name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;467;0;211;3089;1614;3089;1777;0
header;189;151;189;187;1807;187;1807;151
A;1104;89;1104;92;1108;92;1108;89
A;1084;92;1084;92;1085;92;1085;92
A;1041;146;1041;149;1045;149;1045;146
A;932;218;932;239;939;239;939;218
D;494;219;494;238;508;238;508;219
B;513;219;513;238;527;238;527;219
B;1592;219;1592;238;1607;238;1607;219
B;1612;219;1612;237;1626;237;1626;219
B;1631;219;1631;238;1643;238;1643;219
C;1325;220;1325;239;1339;239;1339;220
B;1415;220;1415;239;1428;239;1428;220
D;1452;220;1452;238;1467;238;1467;220
B;784;221;784;238;798;238;798;221
B;1269;221;1269;240;1280;240;1280;221
B;1434;221;1434;238;1447;238;1447;221
D;1174;260;1174;285;1188;285;1188;260
A;1193;260;1193;263;1196;263;1196;260
D;993;266;993;284;1007;284;1007;266
B;1703;266;1703;283;1717;283;1717;266
B;489;267;489;284;501;284;501;267
B;870;267;870;284;883;284;883;267
B;1332;267;1332;285;1346;285;1346;267
D;1214;268;1214;285;1229;285;1229;268
A;1425;280;1425;284;1429;284;1429;280
C;1737;303;1737;329;1754;329;1754;303
B;1662;311;1662;329;1673;329;1673;311
B;566;313;566;331;581;331;581;313
D;1515;313;1515;330;1528;330;1528;313
A;1369;325;1369;331;1373;331;1373;325
D;1740;359;1740;376;1751;376;1751;359
B;749;360;749;375;762;375;762;360
A;495;370;495;375;497;375;497;370
A;945;399;945;423;949;423;949;399
B;1048;399;1048;425;1063;425;1063;399
B;471;405;471;423;483;423;483;405
B;508;405;508;423;523;423;523;405
C;649;405;649;423;662;423;662;405
B;1613;405;1613;422;1625;422;1625;405
B;489;406;489;423;503;423;503;406
B;667;406;667;423;680;423;680;406
B;788;406;788;423;802;423;802;406
B;1009;406;1009;424;1021;424;1021;406
A;1217;406;1217;431;1221;431;1221;406
A;770;407;770;422;774;422;774;407
A;779;407;779;422;782;422;782;407
B;991;407;991;424;1004;424;1004;407
A;1131;409;1131;421;1133;421;1133;409
A;533;419;533;420;534;420;534;419
D;1329;444;1329;469;1345;469;1345;444
A;447;445;447;469;451;469;451;445
B;739;445;739;470;754;470;754;445
B;920;445;920;470;933;470;933;445
B;1589;451;1589;468;1605;468;1605;451
D;1610;451;1610;468;1624;468;1624;451
C;1167;452;1167;470;1180;470;1180;452
C;1245;452;1245;468;1256;468;1256;452
B;1262;452;1262;469;1276;469;1276;452
D;615;453;615;470;629;470;629;453
C;904;453;904;470;915;470;915;453
B;941;453;941;470;954;470;954;453
B;1032;453;1032;470;1045;470;1045;453
C;1098;453;1098;470;1111;470;1111;453
C;769;454;769;469;782;469;782;454
A;480;464;480;470;486;470;486;464
A;453;485;453;485;453;485;453;485
D;429;490;429;515;449;515;449;490
B;545;491;545;517;561;517;561;491
B;566;496;566;517;583;517;583;496
D;997;499;997;517;1009;517;1009;499
B;1081;499;1081;516;1096;516;1096;499
B;1372;499;1372;516;1386;516;1386;499
A;1103;511;1103;516;1108;516;1108;511
A;1319;511;1319;513;1322;513;1322;511
A;522;512;522;517;527;517;527;512
B;1052;538;1052;563;1059;563;1059;538
D;1188;538;1188;563;1201;563;1201;538
A;467;539;467;564;484;564;484;539
B;1531;545;1531;561;1544;561;1544;545
D;490;546;490;572;504;572;504;546
B;867;546;867;563;880;563;880;546
B;885;546;885;563;899;563;899;546
B;904;546;904;562;918;562;918;546
C;1249;546;1249;563;1263;563;1263;546
B;1345;546;1345;563;1359;563;1359;546
B;437;547;437;563;451;563;451;547
B;544;547;544;563;558;563;558;547
B;1268;547;1268;563;1282;563;1282;547
A;1129;558;1129;564;1134;564;1134;558
A;789;559;789;563;794;563;794;559
B;884;584;884;610;905;610;905;584
A;1388;584;1388;607;1393;607;1393;584
D;694;585;694;611;710;611;710;585
A;1157;585;1157;609;1160;609;1160;585
A;1377;588;1377;608;1381;608;1381;588
B;1291;591;1291;609;1307;609;1307;591
B;1359;591;1359;608;1371;608;1371;591
C;1435;591;1435;608;1447;608;1447;591
D;775;592;775;618;790;618;790;592
A;603;593;603;598;608;598;608;593
C;631;593;631;610;644;610;644;593
D;910;593;910;609;924;609;924;593
B;966;593;966;609;976;609;976;593
B;1071;593;1071;609;1085;609;1085;593
B;1165;593;1165;609;1169;609;1169;593
B;1312;593;1312;608;1323;608;1323;593
A;747;604;747;609;751;609;751;604
A;468;605;468;610;472;610;472;605
A;591;605;591;609;595;609;595;605
B;1469;628;1469;654;1488;654;1488;628
C;543;629;543;656;562;656;562;629
C;986;629;986;656;1005;656;1005;629
C;1137;629;1137;654;1153;654;1153;629
A;437;630;437;655;458;655;458;630
A;1237;630;1237;654;1243;654;1243;630
D;1581;635;1581;653;1596;653;1596;635
C;1372;636;1372;654;1386;654;1386;636
D;1673;636;1673;653;1687;653;1687;636
C;1045;637;1045;655;1059;655;1059;637
D;1064;637;1064;654;1078;654;1078;637
C;1118;637;1118;655;1131;655;1131;637
B;493;638;493;655;507;655;507;638
C;567;638;567;655;580;655;580;638
B;611;638;611;655;624;655;624;638
B;920;638;920;655;934;655;934;638
B;1158;638;1158;655;1171;655;1171;638
A;1723;649;1723;651;1726;651;1726;649
A;866;663;866;665;866;665;866;663
D;1530;673;1530;699;1549;699;1549;673
C;604;675;604;702;624;702;624;675
B;1095;675;1095;701;1123;701;1123;675
D;1146;679;1146;699;1161;699;1161;679
C;1395;682;1395;700;1406;700;1406;682
D;1554;682;1554;699;1568;699;1568;682
B;1617;682;1617;698;1631;698;1631;682
B;1661;682;1661;699;1675;699;1675;682
D;982;683;982;709;998;709;998;683
B;1065;683;1065;701;1077;701;1077;683
B;1480;683;1480;699;1494;699;1494;683
B;862;684;862;701;875;701;875;684
D;948;684;948;701;963;701;963;684
B;1176;684;1176;700;1189;700;1189;684
A;558;685;558;700;562;700;562;685
A;1482;710;1482;713;1485;713;1485;710
D;455;721;455;747;469;747;469;721
A;478;721;478;745;483;745;483;721
C;514;721;514;748;533;748;533;721
D;635;721;635;748;657;748;657;721
B;1502;721;1502;747;1510;747;1510;721
A;699;723;699;748;706;748;706;723
D;412;729;412;754;427;754;427;729
D;1289;729;1289;747;1303;747;1303;729
C;898;730;898;748;911;748;911;730
B;1251;730;1251;747;1264;747;1264;730
A;1270;730;1270;747;1274;747;1274;730
B;662;731;662;747;675;747;675;731
B;712;731;712;748;725;748;725;731
B;771;731;771;748;784;748;784;731
B;872;731;872;747;885;747;885;731
D;916;731;916;748;930;748;930;731
C;993;731;993;749;1007;749;1007;731
A;1279;731;1279;747;1283;747;1283;731
A;432;741;432;747;437;747;437;741
A;493;741;493;747;498;747;498;741
A;610;742;610;748;615;748;615;742
A;891;745;891;746;891;746;891;745
A;1700;767;1700;793;1719;793;1719;767
B;1255;769;1255;795;1272;795;1272;769
A;1654;769;1654;794;1660;794;1660;769
B;1277;774;1277;794;1295;794;1295;774
D;397;775;397;793;412;793;412;775
D;1666;775;1666;793;1679;793;1679;775
C;1613;776;1613;793;1626;793;1626;776
D;846;777;846;803;861;803;861;777
B;1500;777;1500;803;1516;803;1516;777
B;1036;778;1036;795;1050;795;1050;778
A;806;779;806;795;809;795;809;779
A;1110;779;1110;794;1114;794;1114;779
A;1119;780;1119;795;1124;795;1124;780
A;1521;789;1521;794;1526;794;1526;789
A;567;790;567;795;572;795;572;790
A;1230;790;1230;795;1234;795;1234;790
A;1333;790;1333;795;1337;795;1337;790
A;775;791;775;795;780;795;780;791
A;1731;814;1731;817;1734;817;1734;814
A;876;815;876;842;896;842;896;815
B;687;816;687;841;702;841;702;816
B;929;816;929;841;944;841;944;816
A;828;817;828;820;831;820;831;817
D;406;822;406;847;419;847;419;822
B;585;823;585;841;599;841;599;823
B;708;824;708;841;722;841;722;824
A;1008;824;1008;841;1012;841;1012;824
B;1238;824;1238;842;1250;842;1250;824
B;1276;824;1276;850;1291;850;1291;824
B;776;825;776;841;790;841;790;825
A;827;825;827;841;832;841;832;825
A;1194;825;1194;841;1198;841;1198;825
A;1203;827;1203;841;1207;841;1207;827
A;1579;834;1579;841;1584;841;1584;834
A;1255;836;1255;845;1260;845;1260;836
A;1297;837;1297;843;1302;843;1302;837
A;449;860;449;885;469;885;469;860
C;491;860;491;887;510;887;510;860
A;539;861;539;886;545;886;545;861
B;551;861;551;886;559;886;559;861
D;587;869;587;894;601;894;601;869
D;703;869;703;895;718;895;718;869
B;960;869;960;887;973;887;973;869
A;516;881;516;887;520;887;520;881
A;865;881;865;887;870;887;870;881
A;724;882;724;887;728;887;728;882
A;576;886;576;886;579;886;579;886
C;438;924;438;951;454;951;454;924
C;1344;925;1344;953;1364;953;1364;925
B;1231;926;1231;952;1245;952;1245;926
B;459;932;459;951;470;951;470;932
C;1520;932;1520;950;1533;950;1533;932
B;1675;932;1675;949;1688;949;1688;932
B;566;933;566;950;580;950;580;933
B;986;933;986;952;997;952;997;933
B;1012;933;1012;952;1026;952;1026;933
D;1090;933;1090;951;1103;951;1103;933
D;1211;933;1211;960;1226;960;1226;933
A;615;934;615;938;619;938;619;934
B;916;934;916;951;931;951;931;934
B;1032;934;1032;952;1046;952;1046;934
A;615;945;615;950;619;950;619;945
B;605;972;605;997;620;997;620;972
C;1415;972;1415;999;1435;999;1435;972
D;1611;972;1611;997;1629;997;1629;972
B;933;973;933;999;948;999;948;973
C;1052;973;1052;999;1071;999;1071;973
A;1126;974;1126;977;1129;977;1129;974
B;390;978;390;995;403;995;403;978
B;1686;978;1686;997;1699;997;1699;978
B;636;979;636;997;649;997;649;979
B;588;980;588;997;600;997;600;980
B;654;980;654;997;668;997;668;980
D;674;980;674;997;688;997;688;980
C;1530;980;1530;998;1543;998;1543;980
D;1166;981;1166;998;1180;998;1180;981
D;1185;981;1185;999;1199;999;1199;981
C;1261;981;1261;999;1275;999;1275;981
A;795;996;795;999;797;999;797;996
A;1038;1011;1038;1013;1040;1013;1040;1011
C;951;1019;951;1046;970;1046;970;1019
D;1362;1019;1362;1045;1381;1045;1381;1019
A;798;1020;798;1045;821;1045;821;1020
C;1624;1025;1624;1043;1637;1043;1637;1025
B;459;1026;459;1043;473;1043;473;1026
B;521;1026;521;1052;536;1052;536;1026
B;595;1026;595;1044;610;1044;610;1026
B;1423;1026;1423;1045;1435;1045;1435;1026
B;1642;1026;1642;1044;1657;1044;1657;1026
A;1182;1038;1182;1044;1186;1044;1186;1038
A;1340;1039;1340;1043;1345;1043;1345;1039
A;1515;1064;1515;1089;1521;1089;1521;1064
B;690;1065;690;1090;705;1090;705;1065
D;933;1065;933;1090;948;1090;948;1065
A;953;1065;953;1090;958;1090;958;1065
B;710;1066;710;1090;724;1090;724;1066
D;845;1066;845;1092;859;1092;859;1066
D;1526;1071;1526;1090;1540;1090;1540;1071
B;498;1072;498;1089;512;1089;512;1072
B;764;1072;764;1091;775;1091;775;1072
B;1406;1072;1406;1090;1418;1090;1418;1072
B;745;1073;745;1090;759;1090;759;1073
D;803;1073;803;1098;819;1098;819;1073
A;1576;1083;1576;1090;1582;1090;1582;1083
A;1156;1085;1156;1091;1161;1091;1161;1085
A;780;1086;780;1095;785;1095;785;1086
B;1507;1109;1507;1135;1521;1135;1521;1109
A;785;1116;785;1134;789;1134;789;1116
B;1267;1116;1267;1135;1280;1135;1280;1116
D;967;1117;967;1135;980;1135;980;1117
B;1487;1117;1487;1143;1502;1143;1502;1117
B;1637;1117;1637;1134;1652;1134;1652;1117
B;554;1118;554;1135;568;1135;568;1118
C;796;1118;796;1136;810;1136;810;1118
A;1173;1130;1173;1140;1178;1140;1178;1130
D;1396;1155;1396;1182;1417;1182;1417;1155
A;846;1161;846;1181;850;1181;850;1161
B;408;1163;408;1180;421;1180;421;1163
B;445;1163;445;1180;459;1180;459;1163
B;525;1164;525;1181;540;1181;540;1164
B;573;1164;573;1182;587;1182;587;1164
D;791;1164;791;1190;807;1190;807;1164
B;1124;1165;1124;1182;1137;1182;1137;1165
C;813;1202;813;1229;832;1229;832;1202
A;685;1203;685;1207;687;1207;687;1203
D;1091;1205;1091;1230;1105;1230;1105;1205
A;380;1207;380;1225;383;1225;383;1207
C;389;1209;389;1227;403;1227;403;1209
B;603;1210;603;1228;616;1228;616;1210
C;955;1210;955;1228;969;1228;969;1210
B;1457;1210;1457;1228;1470;1228;1470;1210
B;1684;1210;1684;1228;1698;1228;1698;1210
B;576;1211;576;1229;588;1229;588;1211
B;1592;1211;1592;1228;1606;1228;1606;1211
D;711;1212;711;1226;725;1226;725;1212
C;1110;1212;1110;1230;1122;1230;1122;1212
D;1183;1212;1183;1230;1197;1230;1197;1212
D;1202;1212;1202;1229;1215;1229;1215;1212
A;371;1234;371;1236;373;1236;373;1234
A;369;1252;369;1273;377;1273;377;1252
A;1187;1252;1187;1276;1205;1276;1205;1252
B;1531;1256;1531;1275;1545;1275;1545;1256
B;605;1257;605;1273;618;1273;618;1257
B;644;1257;644;1274;658;1274;658;1257
B;672;1257;672;1274;684;1274;684;1257
B;689;1257;689;1282;703;1282;703;1257
B;708;1257;708;1274;721;1274;721;1257
D;726;1257;726;1275;741;1275;741;1257
D;792;1257;792;1282;806;1282;806;1257
B;837;1257;837;1274;851;1274;851;1257
B;934;1257;934;1275;949;1275;949;1257
D;1513;1257;1513;1274;1526;1274;1526;1257
C;1144;1258;1144;1277;1157;1277;1157;1258
B;1328;1258;1328;1275;1342;1275;1342;1258
D;1347;1258;1347;1276;1362;1276;1362;1258
D;1367;1258;1367;1275;1379;1275;1379;1258
C;569;1295;569;1322;588;1322;588;1295
B;610;1296;610;1322;625;1322;625;1296
A;631;1297;631;1322;635;1322;635;1297
B;1010;1297;1010;1323;1029;1323;1029;1297
B;364;1303;364;1320;378;1320;378;1303
B;593;1304;593;1321;605;1321;605;1304
C;861;1304;861;1322;875;1322;875;1304
D;1110;1305;1110;1324;1125;1324;1125;1305
C;1283;1305;1283;1324;1297;1324;1297;1305
D;1415;1305;1415;1331;1429;1331;1429;1305
B;1521;1305;1521;1323;1534;1323;1534;1305
D;1631;1305;1631;1323;1646;1323;1646;1305
B;1092;1306;1092;1323;1105;1323;1105;1306
A;458;1317;458;1323;464;1323;464;1317
A;1072;1317;1072;1323;1077;1323;1077;1317
A;1534;1343;1534;1346;1537;1346;1537;1343
B;776;1349;776;1367;789;1367;789;1349
B;514;1350;514;1367;528;1367;528;1350
D;590;1350;590;1368;603;1368;603;1350
D;794;1350;794;1375;808;1375;808;1350
D;1583;1350;1583;1367;1597;1367;1597;1350
D;441;1351;441;1368;454;1368;454;1351
B;1352;1351;1352;1370;1363;1370;1363;1351
A;466;1390;466;1416;481;1416;481;1390
B;999;1391;999;1417;1020;1417;1020;1391
D;425;1398;425;1416;440;1416;440;1398
B;606;1398;606;1417;617;1417;617;1398
D;570;1399;570;1416;583;1416;583;1399
B;588;1399;588;1417;601;1417;601;1399
B;645;1399;645;1417;656;1417;656;1399
B;1244;1399;1244;1417;1258;1417;1258;1399
D;1352;1399;1352;1417;1366;1417;1366;1399
B;661;1400;661;1417;674;1417;674;1400
A;446;1411;446;1416;451;1416;451;1411
C;806;1437;806;1464;822;1464;822;1437
A;498;1438;498;1461;501;1461;501;1438
A;1283;1442;1283;1461;1287;1461;1287;1442
B;646;1445;646;1463;658;1463;658;1445
